3483	99.84
3482	99.84
3481	99.84
3480	99.84
3479	99.85
3478	99.85
3477	99.85
3476	99.85
3475	99.85
3474	99.86
3473	99.85
3472	99.85
3471	99.84
3470	99.85
3469	99.86
3468	99.87
3467	99.88
3466	99.88
3465	99.87
3464	99.86
3463	99.85
3462	99.85
3461	99.86
3460	99.87
3459	99.87
3458	99.87
3457	99.86
3456	99.86
3455	99.85
3454	99.85
3453	99.85
3452	99.85
3451	99.86
3450	99.86
3449	99.86
3448	99.86
3447	99.86
3446	99.87
3445	99.87
3444	99.88
3443	99.88
3442	99.88
3441	99.87
3440	99.87
3439	99.87
3438	99.87
3437	99.87
3436	99.87
3435	99.87
3434	99.87
3433	99.87
3432	99.88
3431	99.88
3430	99.88
3429	99.88
3428	99.87
3427	99.85
3426	99.83
3425	99.83
3424	99.83
3423	99.84
3422	99.85
3421	99.86
3420	99.87
3419	99.86
3418	99.85
3417	99.84
3416	99.83
3415	99.83
3414	99.83
3413	99.85
3412	99.85
3411	99.86
3410	99.85
3409	99.85
3408	99.85
3407	99.85
3406	99.85
3405	99.85
3404	99.85
3403	99.85
3402	99.84
3401	99.84
3400	99.84
3399	99.84
3398	99.85
3397	99.85
3396	99.85
3395	99.83
3394	99.82
3393	99.81
3392	99.81
3391	99.82
3390	99.82
3389	99.82
3388	99.83
3387	99.82
3386	99.82
3385	99.81
3384	99.81
3383	99.81
3382	99.81
3381	99.81
3380	99.82
3379	99.82
3378	99.82
3377	99.83
3376	99.84
3375	99.85
3374	99.85
3373	99.85
3372	99.84
3371	99.83
3370	99.83
3369	99.83
3368	99.84
3367	99.85
3366	99.85
3365	99.85
3364	99.85
3363	99.86
3362	99.85
3361	99.84
3360	99.84
3359	99.84
3358	99.84
3357	99.84
3356	99.84
3355	99.84
3354	99.84
3353	99.84
3352	99.85
3351	99.85
3350	99.85
3349	99.84
3348	99.83
3347	99.82
3346	99.82
3345	99.82
3344	99.83
3343	99.84
3342	99.85
3341	99.85
3340	99.85
3339	99.85
3338	99.84
3337	99.84
3336	99.84
3335	99.84
3334	99.84
3333	99.83
3332	99.82
3331	99.82
3330	99.82
3329	99.83
3328	99.84
3327	99.84
3326	99.84
3325	99.84
3324	99.84
3323	99.85
3322	99.84
3321	99.84
3320	99.84
3319	99.83
3318	99.83
3317	99.83
3316	99.82
3315	99.82
3314	99.82
3313	99.82
3312	99.82
3311	99.82
3310	99.83
3309	99.83
3308	99.84
3307	99.84
3306	99.84
3305	99.84
3304	99.85
3303	99.85
3302	99.86
3301	99.86
3300	99.85
3299	99.85
3298	99.84
3297	99.83
3296	99.82
3295	99.81
3294	99.81
3293	99.81
3292	99.81
3291	99.82
3290	99.82
3289	99.81
3288	99.81
3287	99.81
3286	99.81
3285	99.8
3284	99.79
3283	99.79
3282	99.79
3281	99.8
3280	99.8
3279	99.8
3278	99.8
3277	99.8
3276	99.8
3275	99.8
3274	99.8
3273	99.81
3272	99.82
3271	99.82
3270	99.83
3269	99.82
3268	99.82
3267	99.81
3266	99.81
3265	99.81
3264	99.82
3263	99.82
3262	99.82
3261	99.82
3260	99.81
3259	99.79
3258	99.79
3257	99.79
3256	99.79
3255	99.79
3254	99.79
3253	99.78
3252	99.77
3251	99.76
3250	99.76
3249	99.76
3248	99.77
3247	99.78
3246	99.79
3245	99.81
3244	99.81
3243	99.81
3242	99.79
3241	99.78
3240	99.78
3239	99.78
3238	99.79
3237	99.79
3236	99.8
3235	99.8
3234	99.8
3233	99.8
3232	99.8
3231	99.8
3230	99.8
3229	99.79
3228	99.79
3227	99.79
3226	99.79
3225	99.79
3224	99.8
3223	99.8
3222	99.81
3221	99.81
3220	99.81
3219	99.8
3218	99.8
3217	99.79
3216	99.79
3215	99.79
3214	99.79
3213	99.78
3212	99.78
3211	99.78
3210	99.78
3209	99.77
3208	99.77
3207	99.76
3206	99.76
3205	99.75
3204	99.75
3203	99.76
3202	99.77
3201	99.77
3200	99.77
3199	99.77
3198	99.77
3197	99.76
3196	99.76
3195	99.76
3194	99.76
3193	99.76
3192	99.76
3191	99.75
3190	99.75
3189	99.74
3188	99.73
3187	99.73
3186	99.73
3185	99.74
3184	99.74
3183	99.73
3182	99.73
3181	99.72
3180	99.71
3179	99.71
3178	99.71
3177	99.7
3176	99.69
3175	99.68
3174	99.68
3173	99.68
3172	99.68
3171	99.68
3170	99.68
3169	99.68
3168	99.68
3167	99.68
3166	99.68
3165	99.68
3164	99.68
3163	99.68
3162	99.68
3161	99.68
3160	99.67
3159	99.67
3158	99.67
3157	99.67
3156	99.66
3155	99.65
3154	99.64
3153	99.64
3152	99.63
3151	99.62
3150	99.62
3149	99.62
3148	99.63
3147	99.63
3146	99.64
3145	99.64
3144	99.64
3143	99.64
3142	99.63
3141	99.63
3140	99.63
3139	99.62
3138	99.62
3137	99.61
3136	99.6
3135	99.6
3134	99.6
3133	99.59
3132	99.59
3131	99.58
3130	99.56
3129	99.55
3128	99.55
3127	99.55
3126	99.55
3125	99.56
3124	99.56
3123	99.56
3122	99.56
3121	99.56
3120	99.56
3119	99.56
3118	99.55
3117	99.55
3116	99.53
3115	99.51
3114	99.49
3113	99.48
3112	99.47
3111	99.47
3110	99.47
3109	99.46
3108	99.44
3107	99.43
3106	99.43
3105	99.44
3104	99.44
3103	99.44
3102	99.44
3101	99.42
3100	99.41
3099	99.4
3098	99.4
3097	99.4
3096	99.39
3095	99.38
3094	99.37
3093	99.36
3092	99.35
3091	99.35
3090	99.34
3089	99.34
3088	99.33
3087	99.33
3086	99.33
3085	99.32
3084	99.31
3083	99.29
3082	99.28
3081	99.26
3080	99.25
3079	99.24
3078	99.24
3077	99.24
3076	99.23
3075	99.22
3074	99.2
3073	99.19
3072	99.18
3071	99.18
3070	99.18
3069	99.18
3068	99.17
3067	99.15
3066	99.14
3065	99.12
3064	99.1
3063	99.09
3062	99.07
3061	99.06
3060	99.05
3059	99.03
3058	99.03
3057	99.02
3056	99.01
3055	99.01
3054	99
3053	98.99
3052	98.98
3051	98.96
3050	98.96
3049	98.95
3048	98.95
3047	98.94
3046	98.92
3045	98.89
3044	98.87
3043	98.85
3042	98.83
3041	98.82
3040	98.8
3039	98.79
3038	98.77
3037	98.75
3036	98.72
3035	98.69
3034	98.66
3033	98.63
3032	98.6
3031	98.56
3030	98.52
3029	98.48
3028	98.44
3027	98.39
3026	98.33
3025	98.28
3024	98.22
3023	98.15
3022	98.08
3021	98.01
3020	97.93
3019	97.85
3018	97.76
3017	97.65
3016	97.53
3015	97.38
3014	97.21
3013	97.03
3012	96.83
3011	96.63
3010	96.4
3009	96.15
3008	95.88
3007	95.58
3006	95.27
3005	94.94
3004	94.58
3003	94.22
3002	93.86
3001	93.51
3000	93.16
2999	92.83
2998	92.53
2997	92.25
2996	92.03
2995	91.86
2994	91.75
2993	91.71
2992	91.74
2991	91.82
2990	91.94
2989	92.1
2988	92.29
2987	92.48
2986	92.68
2985	92.88
2984	93.07
2983	93.25
2982	93.41
2981	93.55
2980	93.66
2979	93.73
2978	93.77
2977	93.78
2976	93.76
2975	93.72
2974	93.64
2973	93.54
2972	93.39
2971	93.21
2970	92.98
2969	92.72
2968	92.43
2967	92.11
2966	91.74
2965	91.34
2964	90.9
2963	90.42
2962	89.91
2961	89.38
2960	88.83
2959	88.29
2958	87.75
2957	87.23
2956	86.74
2955	86.28
2954	85.86
2953	85.5
2952	85.19
2951	84.94
2950	84.74
2949	84.56
2948	84.41
2947	84.28
2946	84.15
2945	84.03
2944	83.9
2943	83.75
2942	83.57
2941	83.37
2940	83.15
2939	82.91
2938	82.69
2937	82.49
2936	82.33
2935	82.22
2934	82.17
2933	82.19
2932	82.28
2931	82.44
2930	82.65
2929	82.9
2928	83.19
2927	83.49
2926	83.8
2925	84.11
2924	84.4
2923	84.67
2922	84.92
2921	85.14
2920	85.34
2919	85.5
2918	85.63
2917	85.74
2916	85.83
2915	85.9
2914	85.95
2913	85.99
2912	86.02
2911	86.03
2910	86.02
2909	85.98
2908	85.92
2907	85.84
2906	85.74
2905	85.64
2904	85.54
2903	85.45
2902	85.38
2901	85.32
2900	85.28
2899	85.27
2898	85.27
2897	85.3
2896	85.33
2895	85.37
2894	85.4
2893	85.43
2892	85.45
2891	85.46
2890	85.46
2889	85.43
2888	85.4
2887	85.36
2886	85.33
2885	85.34
2884	85.4
2883	85.54
2882	85.78
2881	86.11
2880	86.53
2879	87.02
2878	87.58
2877	88.18
2876	88.8
2875	89.43
2874	90.05
2873	90.65
2872	91.21
2871	91.72
2870	92.18
2869	92.58
2868	92.95
2867	93.28
2866	93.58
2865	93.85
2864	94.08
2863	94.28
2862	94.44
2861	94.57
2860	94.67
2859	94.74
2858	94.77
2857	94.78
2856	94.74
2855	94.67
2854	94.57
2853	94.43
2852	94.25
2851	94.02
2850	93.75
2849	93.41
2848	93.02
2847	92.58
2846	92.11
2845	91.62
2844	91.15
2843	90.73
2842	90.38
2841	90.14
2840	89.99
2839	89.95
2838	89.97
2837	90.04
2836	90.1
2835	90.14
2834	90.1
2833	89.98
2832	89.75
2831	89.41
2830	88.96
2829	88.41
2828	87.81
2827	87.19
2826	86.65
2825	86.26
2824	86.11
2823	86.24
2822	86.67
2821	87.36
2820	88.23
2819	89.2
2818	90.19
2817	91.15
2816	92.04
2815	92.83
2814	93.51
2813	94.11
2812	94.63
2811	95.08
2810	95.47
2809	95.81
2808	96.1
2807	96.35
2806	96.56
2805	96.74
2804	96.91
2803	97.05
2802	97.17
2801	97.27
2800	97.35
2799	97.41
2798	97.47
2797	97.51
2796	97.55
2795	97.58
2794	97.6
2793	97.61
2792	97.6
2791	97.59
2790	97.55
2789	97.5
2788	97.43
2787	97.35
2786	97.27
2785	97.17
2784	97.07
2783	96.96
2782	96.83
2781	96.7
2780	96.56
2779	96.43
2778	96.32
2777	96.23
2776	96.17
2775	96.14
2774	96.15
2773	96.19
2772	96.26
2771	96.36
2770	96.48
2769	96.62
2768	96.76
2767	96.91
2766	97.05
2765	97.18
2764	97.31
2763	97.44
2762	97.56
2761	97.67
2760	97.78
2759	97.89
2758	97.99
2757	98.09
2756	98.18
2755	98.26
2754	98.33
2753	98.4
2752	98.47
2751	98.52
2750	98.58
2749	98.63
2748	98.68
2747	98.73
2746	98.78
2745	98.81
2744	98.85
2743	98.87
2742	98.9
2741	98.93
2740	98.97
2739	99
2738	99.02
2737	99.05
2736	99.07
2735	99.09
2734	99.12
2733	99.14
2732	99.15
2731	99.16
2730	99.17
2729	99.19
2728	99.2
2727	99.21
2726	99.23
2725	99.24
2724	99.26
2723	99.27
2722	99.27
2721	99.28
2720	99.28
2719	99.28
2718	99.28
2717	99.29
2716	99.3
2715	99.31
2714	99.31
2713	99.31
2712	99.31
2711	99.31
2710	99.32
2709	99.32
2708	99.32
2707	99.32
2706	99.32
2705	99.32
2704	99.32
2703	99.31
2702	99.31
2701	99.31
2700	99.31
2699	99.3
2698	99.29
2697	99.28
2696	99.28
2695	99.27
2694	99.27
2693	99.26
2692	99.26
2691	99.25
2690	99.24
2689	99.23
2688	99.23
2687	99.24
2686	99.24
2685	99.23
2684	99.23
2683	99.23
2682	99.24
2681	99.26
2680	99.28
2679	99.29
2678	99.3
2677	99.3
2676	99.3
2675	99.3
2674	99.32
2673	99.33
2672	99.35
2671	99.35
2670	99.36
2669	99.37
2668	99.38
2667	99.38
2666	99.38
2665	99.37
2664	99.36
2663	99.34
2662	99.33
2661	99.33
2660	99.32
2659	99.33
2658	99.33
2657	99.34
2656	99.34
2655	99.34
2654	99.34
2653	99.33
2652	99.32
2651	99.32
2650	99.32
2649	99.33
2648	99.34
2647	99.35
2646	99.36
2645	99.36
2644	99.36
2643	99.36
2642	99.35
2641	99.35
2640	99.35
2639	99.35
2638	99.36
2637	99.36
2636	99.37
2635	99.37
2634	99.36
2633	99.36
2632	99.36
2631	99.35
2630	99.36
2629	99.36
2628	99.36
2627	99.37
2626	99.37
2625	99.38
2624	99.38
2623	99.38
2622	99.37
2621	99.36
2620	99.36
2619	99.35
2618	99.34
2617	99.33
2616	99.31
2615	99.3
2614	99.3
2613	99.31
2612	99.32
2611	99.33
2610	99.34
2609	99.35
2608	99.36
2607	99.37
2606	99.37
2605	99.36
2604	99.34
2603	99.33
2602	99.32
2601	99.31
2600	99.31
2599	99.3
2598	99.3
2597	99.31
2596	99.32
2595	99.33
2594	99.35
2593	99.36
2592	99.37
2591	99.37
2590	99.37
2589	99.37
2588	99.38
2587	99.39
2586	99.4
2585	99.41
2584	99.41
2583	99.41
2582	99.42
2581	99.42
2580	99.42
2579	99.42
2578	99.43
2577	99.44
2576	99.46
2575	99.47
2574	99.48
2573	99.48
2572	99.49
2571	99.49
2570	99.48
2569	99.47
2568	99.47
2567	99.47
2566	99.47
2565	99.49
2564	99.5
2563	99.5
2562	99.51
2561	99.52
2560	99.53
2559	99.53
2558	99.52
2557	99.51
2556	99.5
2555	99.5
2554	99.5
2553	99.52
2552	99.53
2551	99.54
2550	99.55
2549	99.56
2548	99.56
2547	99.56
2546	99.56
2545	99.56
2544	99.56
2543	99.57
2542	99.57
2541	99.57
2540	99.57
2539	99.57
2538	99.57
2537	99.58
2536	99.59
2535	99.59
2534	99.59
2533	99.58
2532	99.59
2531	99.6
2530	99.61
2529	99.61
2528	99.6
2527	99.58
2526	99.58
2525	99.59
2524	99.61
2523	99.63
2522	99.63
2521	99.63
2520	99.62
2519	99.6
2518	99.58
2517	99.56
2516	99.56
2515	99.57
2514	99.58
2513	99.59
2512	99.59
2511	99.58
2510	99.57
2509	99.56
2508	99.56
2507	99.56
2506	99.57
2505	99.58
2504	99.58
2503	99.57
2502	99.55
2501	99.54
2500	99.54
2499	99.54
2498	99.55
2497	99.56
2496	99.57
2495	99.58
2494	99.58
2493	99.59
2492	99.59
2491	99.6
2490	99.61
2489	99.61
2488	99.61
2487	99.6
2486	99.6
2485	99.6
2484	99.6
2483	99.61
2482	99.61
2481	99.6
2480	99.6
2479	99.6
2478	99.6
2477	99.6
2476	99.61
2475	99.61
2474	99.61
2473	99.61
2472	99.6
2471	99.6
2470	99.61
2469	99.61
2468	99.62
2467	99.61
2466	99.61
2465	99.6
2464	99.59
2463	99.59
2462	99.58
2461	99.57
2460	99.56
2459	99.56
2458	99.56
2457	99.56
2456	99.56
2455	99.56
2454	99.56
2453	99.57
2452	99.57
2451	99.58
2450	99.59
2449	99.6
2448	99.61
2447	99.61
2446	99.59
2445	99.58
2444	99.57
2443	99.57
2442	99.57
2441	99.58
2440	99.59
2439	99.61
2438	99.62
2437	99.63
2436	99.64
2435	99.64
2434	99.64
2433	99.63
2432	99.61
2431	99.58
2430	99.56
2429	99.54
2428	99.54
2427	99.55
2426	99.57
2425	99.57
2424	99.56
2423	99.56
2422	99.56
2421	99.56
2420	99.56
2419	99.56
2418	99.56
2417	99.56
2416	99.56
2415	99.57
2414	99.57
2413	99.57
2412	99.56
2411	99.55
2410	99.55
2409	99.57
2408	99.59
2407	99.61
2406	99.62
2405	99.62
2404	99.61
2403	99.62
2402	99.63
2401	99.63
2400	99.63
2399	99.62
2398	99.61
2397	99.59
2396	99.57
2395	99.57
2394	99.57
2393	99.58
2392	99.59
2391	99.58
2390	99.57
2389	99.54
2388	99.53
2387	99.51
2386	99.5
2385	99.49
2384	99.48
2383	99.47
2382	99.48
2381	99.49
2380	99.5
2379	99.51
2378	99.51
2377	99.5
2376	99.48
2375	99.46
2374	99.44
2373	99.43
2372	99.41
2371	99.41
2370	99.42
2369	99.42
2368	99.42
2367	99.41
2366	99.4
2365	99.39
2364	99.4
2363	99.4
2362	99.41
2361	99.4
2360	99.37
2359	99.34
2358	99.31
2357	99.3
2356	99.29
2355	99.3
2354	99.32
2353	99.34
2352	99.35
2351	99.35
2350	99.34
2349	99.34
2348	99.35
2347	99.36
2346	99.36
2345	99.36
2344	99.35
2343	99.33
2342	99.3
2341	99.29
2340	99.28
2339	99.28
2338	99.29
2337	99.31
2336	99.32
2335	99.33
2334	99.33
2333	99.34
2332	99.33
2331	99.33
2330	99.32
2329	99.31
2328	99.29
2327	99.26
2326	99.22
2325	99.19
2324	99.17
2323	99.17
2322	99.2
2321	99.23
2320	99.26
2319	99.28
2318	99.31
2317	99.33
2316	99.35
2315	99.37
2314	99.37
2313	99.39
2312	99.4
2311	99.41
2310	99.4
2309	99.39
2308	99.38
2307	99.38
2306	99.38
2305	99.4
2304	99.41
2303	99.43
2302	99.43
2301	99.42
2300	99.41
2299	99.41
2298	99.42
2297	99.42
2296	99.41
2295	99.4
2294	99.4
2293	99.41
2292	99.43
2291	99.44
2290	99.45
2289	99.45
2288	99.46
2287	99.46
2286	99.47
2285	99.48
2284	99.5
2283	99.54
2282	99.56
2281	99.56
2280	99.55
2279	99.54
2278	99.53
2277	99.54
2276	99.57
2275	99.6
2274	99.63
2273	99.63
2272	99.62
2271	99.6
2270	99.59
2269	99.6
2268	99.61
2267	99.62
2266	99.64
2265	99.64
2264	99.64
2263	99.64
2262	99.65
2261	99.64
2260	99.62
2259	99.59
2258	99.56
2257	99.54
2256	99.53
2255	99.54
2254	99.56
2253	99.59
2252	99.62
2251	99.65
2250	99.67
2249	99.67
2248	99.66
2247	99.64
2246	99.64
2245	99.66
2244	99.67
2243	99.69
2242	99.7
2241	99.69
2240	99.67
2239	99.62
2238	99.58
2237	99.56
2236	99.57
2235	99.58
2234	99.59
2233	99.59
2232	99.58
2231	99.57
2230	99.58
2229	99.58
2228	99.59
2227	99.6
2226	99.6
2225	99.6
2224	99.59
2223	99.61
2222	99.64
2221	99.67
2220	99.7
2219	99.73
2218	99.74
2217	99.75
2216	99.75
2215	99.76
2214	99.76
2213	99.77
2212	99.78
2211	99.8
2210	99.83
2209	99.88
2208	99.95
2207	100
2206	100.01
2205	99.97
2204	99.91
2203	99.85
2202	99.82
2201	99.83
2200	99.84
2199	99.84
2198	99.83
2197	99.82
2196	99.82
2195	99.83
2194	99.83
2193	99.83
2192	99.85
2191	99.88
2190	99.88
2189	99.85
2188	99.81
2187	99.78
2186	99.78
2185	99.76
2184	99.72
2183	99.69
2182	99.68
2181	99.68
2180	99.68
2179	99.66
2178	99.63
2177	99.62
2176	99.65
2175	99.73
2174	99.82
2173	99.88
2172	99.87
2171	99.83
2170	99.79
2169	99.76
2168	99.77
2167	99.79
2166	99.79
2165	99.75
2164	99.7
2163	99.66
2162	99.65
2161	99.69
2160	99.77
2159	99.89
2158	99.98
2157	100.02
2156	100.02
2155	99.99
2154	99.95
2153	99.86
2152	99.73
2151	99.62
2150	99.59
2149	99.63
2148	99.71
2147	99.77
2146	99.78
2145	99.75
2144	99.7
2143	99.68
2142	99.69
2141	99.7
2140	99.7
2139	99.69
2138	99.69
2137	99.7
2136	99.72
2135	99.74
2134	99.77
2133	99.79
2132	99.78
2131	99.77
2130	99.74
2129	99.72
2128	99.69
2127	99.65
2126	99.61
2125	99.58
2124	99.59
2123	99.6
2122	99.6
2121	99.57
2120	99.53
2119	99.49
2118	99.45
2117	99.39
2116	99.33
2115	99.29
2114	99.27
2113	99.27
2112	99.28
2111	99.3
2110	99.34
2109	99.39
2108	99.44
2107	99.48
2106	99.51
2105	99.52
2104	99.54
2103	99.56
2102	99.57
2101	99.57
2100	99.55
2099	99.55
2098	99.58
2097	99.62
2096	99.68
2095	99.75
2094	99.8
2093	99.82
2092	99.81
2091	99.81
2090	99.82
2089	99.84
2088	99.87
2087	99.91
2086	99.93
2085	99.93
2084	99.92
2083	99.93
2082	99.95
2081	99.96
2080	99.96
2079	99.95
2078	99.93
2077	99.92
2076	99.91
2075	99.89
2074	99.89
2073	99.89
2072	99.9
2071	99.93
2070	99.95
2069	99.95
2068	99.92
2067	99.87
2066	99.84
2065	99.83
2064	99.84
2063	99.86
2062	99.86
2061	99.82
2060	99.74
2059	99.66
2058	99.6
2057	99.57
2056	99.55
2055	99.51
2054	99.46
2053	99.39
2052	99.33
2051	99.31
2050	99.32
2049	99.34
2048	99.34
2047	99.35
2046	99.37
2045	99.39
2044	99.41
2043	99.41
2042	99.37
2041	99.27
2040	99.13
2039	98.99
2038	98.89
2037	98.82
2036	98.78
2035	98.78
2034	98.8
2033	98.83
2032	98.88
2031	98.93
2030	98.99
2029	99.03
2028	99.08
2027	99.16
2026	99.26
2025	99.37
2024	99.45
2023	99.5
2022	99.54
2021	99.57
2020	99.59
2019	99.6
2018	99.61
2017	99.62
2016	99.63
2015	99.65
2014	99.67
2013	99.69
2012	99.72
2011	99.76
2010	99.83
2009	99.91
2008	99.98
2007	99.99
2006	99.95
2005	99.9
2004	99.87
2003	99.89
2002	99.91
2001	99.9
